48,113,117,5,92,43,146,127,76,119,63,52,116,134,90,66,152,121,147,97,158,15,136,150,44,68,94,1,126,75,18,9,101,23,151,110,161,160,133,78,89,55,17,13,107,80,27,69,82,131,49,8,154,50,120
64,24,147,33,68,152,2,58,115,109,61,83,127,80,7,74,40,54,118,123,6,70,22,55,92,91,106,88,26,8,59,63,42,135,107,101,95,102,129,108,52,126,100,98,36,50,144,93,49,139,132,122,14,141,112
32,65,148,19,63,137,74,35,14,84,154,16,111,136,77,7,87,30,23,125,54,45,27,156,3,21,40,70,10,60,151,89,104,153,88,103,64,132,20,52,147,131,61,1,105,144,119,69,141,120,5,142,99,155,67
68,21,3,146,25,67,157,73,111,84,34,60,36,4,97,91,22,17,142,158,81,76,71,13,132,135,52,64,56,87,65,31,100,106,35,47,109,159,94,77,66,125,82,55,108,78,88,99,43,117,105,110,72,95,120
142,30,59,44,146,93,110,71,45,92,46,155,3,40,54,28,116,130,18,128,91,13,90,27,135,41,75,144,29,62,57,7,37,49,32,9,151,159,83,53,145,95,139,118,55,160,103,67,68,21,17,73,65,123,66
83,41,5,138,142,75,130,53,25,72,8,70,156,43,74,37,102,73,147,150,79,145,127,17,110,139,103,39,96,116,119,68,29,15,50,20,38,42,33,136,100,86,129,36,47,76,94,140,35,57,10,85,44,65,24
71,160,142,104,27,73,109,108,112,136,69,49,40,48,139,122,159,47,66,93,135,80,103,36,31,92,24,84,15,32,25,55,150,90,130,33,88,110,26,126,137,132,38,131,46,138,61,75,42,39,72,28,60,161,149
160,159,12,17,24,125,79,19,153,65,45,152,49,139,157,53,48,55,28,135,85,6,34,117,68,131,42,2,86,39,22,109,1,15,40,146,155,71,50,118,96,75,33,20,51,87,134,44,148,21,99,126,127,70,67
161,11,136,138,153,46,126,27,16,58,62,68,158,4,15,114,133,35,10,137,83,120,112,32,124,78,119,26,56,65,109,14,23,149,80,155,96,3,79,144,44,19,72,100,110,71,18,36,143,122,141,64,85,87,131
120,64,123,88,141,37,143,99,57,119,149,4,1,139,72,51,148,92,15,27,130,82,10,63,110,48,145,116,7,80,47,91,41,31,109,73,104,158,70,28,87,40,114,52,78,46,128,6,13,53,144,30,59,154,25
33,9,56,64,154,19,145,51,156,124,114,66,110,153,85,35,161,160,102,136,159,37,73,21,109,68,14,79,20,130,70,105,158,47,155,55,106,103,137,92,82,108,97,32,104,61,11,52,49,53,7,134,141,72,107
8,138,27,132,150,120,135,157,34,158,43,35,110,96,36,129,63,77,109,23,67,62,86,112,31,114,73,83,81,101,94,54,32,117,74,7,21,1,126,66,159,85,156,130,61,45,111,133,123,11,127,149,151,13,40
87,68,8,135,139,73,50,148,38,57,32,104,111,63,95,2,142,161,61,119,17,33,141,29,15,99,20,89,116,27,131,44,30,19,76,77,123,23,137,103,107,3,75,53,47,112,125,74,105,145,115,136,14,147,88
32,84,118,92,22,6,94,153,36,1,52,81,87,82,63,49,111,5,27,31,80,143,85,47,140,100,91,77,42,62,109,144,59,119,8,33,64,54,116,61,30,89,148,13,37,4,135,123,159,142,99,12,147,9,117
90,59,2,147,134,109,87,5,132,78,27,99,79,122,92,86,126,66,56,34,77,6,91,112,25,101,10,154,35,12,55,143,53,85,105,107,100,72,40,24,149,97,139,61,161,65,67,160,88,7,45,136,81,13,125
118,137,58,26,157,73,124,45,136,86,22,116,99,122,12,127,148,90,80,95,91,146,113,100,115,28,32,37,153,96,64,47,39,93,158,121,83,81,141,40,79,25,104,107,42,71,7,123,18,131,48,55,97,88,151
20,70,13,90,2,120,130,43,92,12,85,35,100,4,129,151,79,97,140,14,68,117,18,143,32,15,8,44,137,86,81,148,150,107,106,138,28,94,27,77,80,93,6,161,22,76,83,144,152,49,84,146,89,145,7
54,138,19,55,83,34,106,23,143,70,88,41,158,30,102,65,15,56,101,25,9,21,129,92,80,32,156,40,95,155,27,31,75,86,134,68,99,125,152,6,96,82,2,14,145,97,72,59,105,77,140,132,16,8,49
86,156,133,146,141,16,121,155,28,13,2,17,154,99,55,21,42,79,12,142,39,80,68,143,120,40,77,71,88,32,3,151,49,47,76,118,109,63,128,110,116,132,58,70,10,54,51,115,81,157,26,134,73,89,139
30,101,120,21,46,71,85,49,67,132,154,128,119,160,122,145,8,158,36,6,92,72,99,100,117,121,84,137,2,151,102,89,26,57,47,18,17,148,82,112,42,140,136,56,94,87,113,52,68,39,44,14,139,32,61
132,49,125,126,59,67,139,129,101,94,16,113,80,25,14,118,100,136,103,11,19,66,32,50,9,119,91,134,17,1,36,12,90,71,95,147,84,48,2,52,160,146,27,4,154,108,74,133,105,99,128,23,33,123,6
113,131,4,118,8,10,126,150,92,70,151,44,119,130,148,78,64,145,158,133,117,76,110,147,152,57,138,129,60,40,88,33,83,18,86,136,41,77,94,32,65,63,25,80,50,97,112,82,55,99,144,104,42,35,95
136,23,125,81,111,59,126,112,102,64,93,103,156,159,105,128,119,116,29,49,71,56,146,135,124,22,84,108,57,41,87,101,144,80,113,4,58,68,48,20,154,38,9,70,78,142,117,43,123,30,110,90,85,5,54
7,153,145,146,158,135,120,134,31,99,139,132,41,74,29,84,24,103,160,119,60,110,108,161,98,19,109,75,138,140,73,69,71,141,111,156,37,35,144,42,39,79,54,123,159,131,34,115,133,96,52,72,25,143,90
57,126,26,39,42,2,117,154,81,98,106,30,71,111,97,58,72,148,158,133,20,36,59,130,73,66,44,55,61,132,53,91,60,94,69,155,96,125,116,143,3,147,9,74,46,109,15,65,128,151,4,12,17,161,108
121,55,78,143,63,115,41,134,151,160,81,84,150,44,77,48,14,92,120,93,124,139,154,16,28,96,57,12,97,31,88,76,79,142,148,106,18,119,9,86,46,2,4,127,144,161,20,113,128,102,32,15,38,130,159
147,123,157,101,85,108,114,70,19,4,144,93,132,161,25,134,3,58,100,64,97,160,30,99,72,125,2,140,61,128,42,73,35,143,11,26,122,139,44,39,23,98,78,28,5,7,152,90,150,149,22,92,138,77,12
30,61,51,128,120,153,12,138,34,130,76,75,142,105,3,44,95,15,146,154,67,25,79,101,81,133,17,108,118,139,90,148,62,73,84,23,122,156,55,2,5,70,74,65,145,135,33,13,155,45,24,89,46,102,7
7,8,137,77,111,100,82,94,48,157,44,118,14,68,102,51,87,124,92,24,86,19,50,138,89,76,150,23,88,43,99,134,3,30,146,126,49,83,153,67,140,25,4,112,17,160,1,93,12,63,96,130,159,147,121
145,48,104,66,87,88,101,39,124,64,2,109,51,56,68,30,29,82,81,111,154,38,47,20,110,158,61,93,112,18,9,126,118,119,139,148,116,161,137,34,14,4,27,65,6,32,146,95,141,94,150,41,58,17,114
58,65,103,92,130,26,68,6,90,80,29,32,91,12,20,55,81,59,8,113,109,121,128,2,94,140,145,153,54,100,99,61,135,148,13,93,42,126,84,134,108,17,157,71,24,141,67,131,146,64,87,82,53,158,76
137,155,8,108,28,38,81,120,135,57,3,72,136,90,14,5,10,31,156,95,62,44,98,121,11,27,78,111,118,106,12,21,42,88,2,49,153,148,47,151,85,46,13,134,19,119,54,70,22,39,92,7,123,79,25
88,134,129,20,107,65,33,38,75,31,36,133,150,51,127,92,25,57,122,147,19,106,89,64,120,159,76,6,63,27,4,156,80,66,101,5,85,81,55,155,82,121,153,90,37,128,91,141,96,1,32,71,98,48,62
100,105,32,75,93,71,23,90,157,117,118,61,154,63,28,47,122,18,79,67,91,8,60,146,58,112,108,66,109,78,27,9,88,159,24,85,20,131,69,155,33,129,4,96,102,140,126,17,148,103,141,73,147,133,38
109,73,45,122,76,103,159,111,98,34,4,2,118,43,35,129,37,17,107,14,66,120,80,92,79,147,125,49,152,57,51,8,69,48,131,141,112,84,23,82,10,18,24,153,135,138,157,62,12,42,117,93,158,46,142
25,161,116,151,143,30,45,74,24,10,17,77,113,68,5,101,134,115,153,58,63,150,3,128,144,89,44,73,140,158,123,108,85,1,152,62,26,61,75,157,43,55,4,47,107,70,46,147,110,160,104,39,33,15,67
127,75,135,25,134,90,55,92,59,93,156,62,58,60,130,20,46,42,7,100,6,49,105,72,149,56,115,86,161,144,110,2,97,99,138,3,34,145,33,91,124,61,152,29,151,104,41,32,128,17,136,77,113,147,64
114,50,44,95,97,87,19,134,101,112,159,5,29,88,155,81,31,116,11,82,40,10,7,84,138,157,105,25,27,20,13,156,35,104,21,69,66,77,24,125,12,153,48,45,110,111,33,129,79,141,63,151,96,52,15
29,86,116,76,14,12,53,10,78,70,159,25,50,1,96,39,57,117,8,48,155,4,145,85,2,126,99,133,107,71,156,54,27,143,34,11,15,98,131,124,137,118,44,154,28,106,69,49,32,24,89,140,152,61,18
133,54,152,111,29,15,96,135,119,40,78,48,129,17,2,10,100,32,51,90,60,132,82,121,25,6,118,84,106,16,33,3,141,103,104,113,120,65,138,137,83,124,116,21,143,1,30,39,150,64,44,24,58,107,79
93,130,109,158,94,83,145,42,14,104,138,35,116,29,15,98,134,39,154,113,86,26,81,30,153,51,55,102,28,136,146,112,38,7,140,66,8,31,159,139,149,16,110,71,100,70,141,32,25,127,82,19,9,78,107
7,156,17,112,53,44,6,23,102,59,10,78,61,95,107,93,36,81,60,113,77,58,145,30,12,83,35,111,108,122,123,105,149,72,25,157,69,131,86,39,52,65,87,153,119,146,49,94,109,125,42,67,99,19,106
25,100,159,104,117,28,22,17,66,54,97,98,43,80,53,144,152,114,71,113,2,24,72,49,160,130,139,99,140,116,39,31,12,77,52,50,69,9,19,57,56,123,68,93,106,13,20,132,105,30,67,14,125,61,37
68,94,61,117,15,53,148,6,134,122,30,3,125,67,118,56,138,12,86,74,7,72,121,18,119,19,126,41,58,5,44,52,141,81,110,115,136,75,29,97,25,9,89,22,8,84,108,45,132,135,43,128,50,153,73
144,5,17,147,65,82,107,146,143,83,28,93,119,86,37,11,131,95,73,100,74,10,87,130,44,78,45,38,15,81,43,58,89,47,132,138,77,31,104,46,158,149,152,71,1,155,150,7,129,109,112,25,40,111,153
15,94,77,103,147,63,75,100,156,18,32,86,134,3,8,39,38,108,125,114,23,158,19,130,131,82,70,71,29,2,152,123,20,56,74,101,41,97,91,4,126,28,43,67,40,55,150,52,117,25,37,110,46,96,127
75,157,31,40,49,145,25,34,137,39,151,72,105,103,48,142,67,147,150,52,53,77,41,135,128,6,65,119,95,138,104,125,18,134,9,85,156,124,45,94,51,141,58,15,47,44,74,42,110,8,115,97,107,109,81
70,112,31,30,116,79,88,69,51,161,53,37,99,131,24,82,38,18,28,44,137,15,160,7,56,140,132,107,72,92,109,152,134,80,150,2,89,123,155,8,62,125,77,10,120,17,29,75,11,111,21,63,144,49,154
135,31,136,7,10,26,13,82,127,130,157,146,16,156,49,96,111,6,137,115,70,144,44,93,100,128,91,109,33,84,35,57,114,24,78,54,14,88,140,67,92,36,30,101,66,110,50,134,76,62,108,45,3,73,9
137,26,88,73,64,79,7,76,67,40,95,69,115,13,48,43,133,8,151,11,161,148,147,114,116,141,37,22,65,104,91,56,144,154,71,28,16,87,85,18,74,66,46,145,122,113,1,83,58,140,70,82,84,108,4
153,28,137,128,151,152,39,106,37,13,109,70,101,138,142,21,149,126,24,113,143,114,97,111,120,161,130,79,133,45,73,65,36,121,1,124,2,42,145,88,43,46,117,104,49,40,54,34,7,27,18,92,89,57,69
144,72,64,150,123,84,50,5,112,121,66,67,146,139,90,101,13,154,130,56,15,151,85,58,74,135,116,88,16,60,153,47,98,78,138,62,53,2,68,82,86,159,118,9,70,7,107,24,87,34,80,95,4,52,94
25,90,135,112,44,8,106,20,56,52,122,86,157,47,117,4,27,37,54,154,68,113,152,73,42,12,129,161,159,64,38,121,5,49,88,95,78,146,137,102,11,150,75,33,24,119,7,10,140,120,136,77,34,105,19
134,127,158,90,46,114,67,73,19,3,87,21,56,133,161,137,109,98,121,24,38,59,6,34,103,94,16,49,147,27,2,112,95,72,30,116,136,62,35,152,144,36,100,50,97,155,58,74,43,15,68,33,141,42,5
161,77,18,126,113,154,66,88,149,85,12,137,9,125,84,61,118,15,67,135,96,136,124,19,110,40,145,13,55,78,80,23,127,100,90,50,156,89,20,134,68,60,112,75,16,109,59,44,155,31,87,115,8,41,103
53,56,32,74,70,132,73,115,102,148,103,21,24,140,147,25,108,105,128,91,51,127,113,101,63,121,46,82,69,84,85,17,28,80,143,27,4,95,39,160,20,52,117,152,75,146,7,135,59,155,158,125,54,124,47
91,34,126,105,114,35,110,101,70,30,145,27,47,17,87,142,1,4,125,90,59,140,69,58,22,159,76,141,5,144,148,102,82,120,20,23,63,128,136,53,97,79,117,75,112,155,19,78,127,161,32,139,55,153,100
119,96,17,95,13,36,138,55,18,43,15,25,19,14,120,8,153,11,101,122,146,46,117,130,103,118,71,125,4,68,121,111,2,35,116,135,81,77,124,73,105,147,85,97,155,154,128,79,129,53,82,160,70,113,148
37,54,134,96,112,153,152,35,156,34,114,126,44,65,108,121,25,160,147,110,19,2,76,78,92,104,28,51,142,20,75,157,6,148,84,127,67,102,93,159,143,132,1,124,129,80,97,105,15,57,18,23,46,8,53
98,35,151,85,46,110,56,121,51,152,146,92,114,134,24,89,57,61,129,158,5,84,102,76,126,45,22,106,50,6,64,40,137,157,21,26,154,97,100,70,55,155,43,108,54,47,72,120,159,71,81,136,124,112,116
92,32,122,40,116,84,50,120,124,148,75,157,28,34,121,70,94,6,139,44,77,48,30,71,114,99,85,127,82,154,160,15,1,93,52,18,61,118,88,145,35,91,41,67,11,62,33,83,100,55,140,27,39,73,89
65,105,36,100,72,78,51,114,21,151,99,38,4,146,102,90,37,97,98,70,25,40,160,39,129,155,125,141,68,30,134,101,42,26,48,126,6,58,23,45,145,82,32,156,24,128,161,123,108,16,158,20,119,73,10
126,51,123,106,1,14,54,21,55,137,139,44,62,86,7,2,81,155,100,147,76,67,60,149,13,9,91,87,152,70,46,84,85,101,6,88,111,30,121,108,37,105,136,80,118,8,35,113,117,16,71,26,157,10,38
136,5,160,64,52,137,25,127,19,146,30,53,31,9,66,134,159,76,112,99,150,62,125,140,111,59,14,57,123,29,126,21,124,138,13,97,63,48,114,82,149,8,90,56,129,156,154,102,106,32,85,38,133,35,131
150,26,158,128,120,78,89,72,97,6,86,18,80,85,146,70,17,76,160,53,62,113,116,132,43,147,82,75,127,34,124,4,54,115,95,131,81,153,104,103,129,13,141,5,111,73,151,12,106,66,37,94,21,41,60
63,88,79,28,86,105,71,106,41,53,36,50,133,61,158,54,30,2,20,70,62,67,99,131,68,142,92,9,111,134,35,139,45,95,17,5,155,102,101,93,51,117,72,136,113,23,40,13,55,89,78,6,74,130,16
21,125,28,55,109,42,94,93,87,22,161,6,99,103,35,26,69,68,20,105,67,54,34,150,27,18,39,5,158,13,108,24,136,1,142,9,106,126,61,95,58,15,85,119,132,77,65,46,25,145,96,3,102,148,81
2,131,1,16,119,74,77,112,11,46,113,43,134,18,3,47,73,102,13,7,152,153,45,133,67,48,37,26,141,28,105,108,6,65,32,103,146,106,54,20,9,145,23,58,91,62,52,147,116,36,109,125,38,53,81
125,120,5,7,139,30,20,113,63,74,122,41,145,50,126,57,90,59,24,108,148,86,105,92,67,88,77,70,143,118,151,11,3,131,114,46,87,141,156,69,14,13,102,97,78,65,49,83,119,31,115,17,53,128,111
93,91,49,135,6,107,21,14,69,67,33,45,132,31,2,154,102,79,97,138,94,40,129,59,76,51,116,106,134,75,60,47,65,88,23,85,125,109,155,123,11,35,145,113,124,89,62,111,3,119,1,54,72,48,118
74,94,28,127,116,12,130,77,88,126,48,47,129,149,23,30,148,45,24,35,87,92,51,138,101,98,32,75,155,112,125,22,107,115,141,42,79,49,69,131,44,34,119,29,9,128,68,21,83,27,151,57,52,146,95
149,30,121,124,34,60,103,50,152,122,111,107,125,25,51,5,29,155,157,123,150,109,137,49,79,4,73,82,99,63,117,98,104,158,95,127,88,62,92,135,148,17,80,36,101,147,57,139,75,41,144,71,46,16,44
97,31,35,80,22,106,39,52,67,34,121,132,56,73,78,100,120,48,138,111,130,109,2,51,157,40,94,16,42,65,99,60,21,146,50,47,145,140,20,70,86,23,115,66,84,129,108,104,5,127,142,15,45,61,69
22,81,20,156,92,140,99,137,110,83,29,60,6,120,70,77,126,131,1,4,51,38,74,19,135,84,160,122,39,107,79,52,55,63,73,50,26,85,23,127,136,139,14,3,57,132,108,93,158,141,111,113,17,95,102
21,23,86,122,110,35,158,105,84,74,76,139,143,6,75,131,54,72,108,107,15,90,66,95,64,33,29,32,78,5,112,118,37,44,26,97,27,147,4,39,159,160,12,126,55,149,9,115,138,153,119,43,11,69,113
9,151,53,124,101,19,56,48,39,102,138,134,37,31,99,145,25,110,115,100,75,38,50,119,109,128,111,5,114,32,135,72,33,118,80,14,13,61,123,161,120,34,108,158,35,12,42,95,133,105,45,122,84,68,54
95,137,11,126,51,23,118,78,31,131,71,132,92,141,26,60,35,104,56,61,40,65,134,116,111,10,110,146,38,44,41,7,100,127,43,50,154,24,148,144,46,142,66,36,121,59,37,122,153,112,80,108,87,133,102
1,41,17,15,43,32,160,102,60,22,64,68,38,35,36,131,106,109,19,105,115,63,155,28,138,61,9,8,133,94,92,82,79,88,103,81,110,40,59,114,119,13,44,89,20,55,2,12,121,18,87,66,137,130,90
133,120,111,117,94,67,38,143,32,50,128,103,93,23,13,45,6,53,18,87,78,99,4,88,43,71,105,21,30,39,130,142,77,83,61,119,118,59,55,91,115,29,10,131,112,161,37,110,7,66,106,26,73,79,51
131,147,106,57,58,109,6,24,77,129,79,46,103,148,96,51,158,99,95,82,43,100,91,33,25,102,17,60,9,107,1,26,83,3,119,126,20,48,56,146,10,8,117,150,63,149,105,67,111,115,113,66,133,138,80
82,49,27,138,24,145,152,48,17,142,146,111,5,99,43,1,89,135,158,10,77,39,154,121,11,64,139,130,155,45,4,26,161,134,157,73,9,100,149,141,131,32,96,87,125,136,6,127,159,91,72,41,25,79,23
4,6,155,42,138,82,93,72,83,65,31,145,113,45,14,104,117,22,64,92,70,88,55,85,109,116,159,58,143,56,160,19,21,108,142,110,54,73,7,141,124,76,40,137,49,161,47,105,67,118,62,153,29,119,120
27,58,50,75,107,145,49,150,103,110,80,62,28,138,55,54,21,10,8,125,113,136,72,116,15,12,18,64,4,139,160,56,89,88,53,144,7,142,121,33,36,16,67,83,95,112,87,57,129,13,85,157,126,31,133
143,122,109,145,141,29,93,77,110,95,97,1,78,91,73,13,144,89,103,82,51,88,2,90,58,107,80,7,37,6,111,60,10,61,148,156,137,152,70,68,79,14,8,138,114,4,30,72,130,44,18,35,46,41,49
19,16,120,98,130,155,30,59,90,63,102,76,116,105,131,28,106,107,141,140,25,114,126,99,50,159,153,72,9,128,4,136,137,151,84,33,41,58,104,117,17,2,36,152,20,145,91,45,21,121,56,122,42,149,38
61,145,97,76,107,92,74,22,4,47,41,53,15,121,67,63,83,49,70,112,33,131,110,13,154,54,109,146,115,18,136,104,21,155,142,39,55,135,77,157,37,147,28,62,105,71,57,72,133,117,132,91,143,87,89
69,19,73,61,41,118,66,146,157,117,16,70,126,85,71,112,12,111,24,98,130,159,113,127,54,79,32,141,95,35,76,124,11,44,135,48,49,139,100,97,2,46,29,20,37,110,74,140,7,149,119,78,121,38,83
108,156,46,99,161,116,93,115,129,7,91,45,123,35,8,83,39,84,30,88,22,19,12,144,6,55,132,114,60,53,59,68,126,69,90,26,125,2,31,140,4,131,154,121,18,52,104,33,43,120,153,94,111,72,77
21,55,36,44,148,135,136,35,83,150,34,107,96,60,10,31,116,106,92,17,11,155,147,120,117,46,27,48,50,145,75,45,61,47,82,25,84,1,102,109,154,12,87,54,62,153,39,149,81,91,49,103,118,3,111
142,29,140,41,95,98,104,133,17,54,111,43,87,141,146,37,119,103,62,153,23,88,100,132,65,114,145,105,97,121,34,22,66,128,81,9,123,80,107,56,122,91,68,16,78,89,120,48,144,138,36,76,92,86,108
92,87,24,119,40,105,146,31,72,149,157,108,150,44,98,144,42,109,128,130,15,103,126,99,137,58,113,75,156,14,88,112,46,127,153,122,133,9,22,161,55,142,69,65,16,101,48,51,62,53,30,4,29,160,100
139,86,55,50,18,32,159,72,44,80,132,45,8,107,160,61,19,56,12,104,157,10,129,82,3,57,134,35,4,109,97,63,101,76,27,46,79,15,85,22,158,161,77,42,33,51,70,133,30,29,119,6,49,120,24
16,131,139,22,116,87,56,29,78,81,82,24,97,55,57,156,101,12,154,6,150,121,13,73,32,112,108,140,45,113,74,137,151,2,71,15,157,67,155,61,64,54,144,142,35,40,106,38,89,159,47,114,104,65,49
157,154,147,56,52,15,48,112,49,118,136,29,105,43,109,140,120,128,114,50,111,32,44,30,119,107,47,57,77,152,58,21,1,33,39,129,130,61,137,158,27,159,84,7,108,2,55,155,126,102,6,122,121,94,138
65,79,74,21,85,29,11,45,140,121,67,13,47,86,53,62,95,28,161,55,5,117,89,138,25,57,10,145,116,157,94,72,98,59,80,150,136,61,92,1,52,114,152,128,23,124,63,49,30,18,24,159,44,38,36
59,60,7,31,98,139,96,90,29,28,91,95,20,58,9,27,141,8,23,124,152,74,4,100,25,5,54,64,78,2,75,140,116,34,66,35,42,97,147,156,65,26,70,68,82,36,71,56,83,41,87,155,77,130,131
107,73,53,112,128,22,138,13,63,101,77,57,115,110,67,58,68,1,25,131,152,47,70,74,62,69,119,132,102,104,145,29,18,40,130,44,50,17,11,94,126,139,95,92,34,37,84,160,155,147,144,30,48,4,82
94,127,41,51,115,31,104,116,160,77,78,21,68,126,76,44,28,139,154,75,157,16,5,112,153,9,129,91,123,84,18,62,39,80,124,35,6,1,7,86,117,138,106,29,88,52,64,40,25,15,135,34,145,2,70
96,7,102,109,45,41,92,132,115,20,94,39,67,40,27,35,18,146,38,4,15,19,161,147,101,105,64,130,51,6,5,77,104,79,73,84,93,31,21,139,145,85,136,153,59,155,112,88,60,149,89,140,158,99,71
23,136,142,117,111,48,145,62,44,123,55,26,22,12,39,161,130,148,135,104,106,78,97,73,119,57,137,144,50,19,100,155,133,147,151,64,60,37,42,81,108,105,61,149,28,63,72,134,138,41,56,89,70,11,51
51,45,60,65,117,62,121,54,76,85,67,20,17,77,133,113,57,32,15,59,140,103,106,16,74,2,131,82,149,157,102,1,23,138,80,116,81,139,72,46,120,42,160,115,161,96,41,123,50,97,75,136,89,14,28
161,76,19,128,113,61,41,133,151,4,56,137,32,138,134,27,1,87,9,146,67,42,88,21,65,10,129,25,31,145,105,73,110,82,26,23,86,38,108,80,92,45,8,35,135,109,140,147,123,29,28,74,90,100,93
158,56,14,72,144,111,47,40,41,21,44,68,101,83,149,148,156,38,11,96,140,109,25,133,142,71,76,46,53,139,95,93,45,123,1,62,97,31,28,132,122,74,88,90,48,155,85,127,153,12,126,5,9,6,75
75,156,98,59,21,151,9,129,146,141,48,121,136,39,81,80,99,118,49,30,45,64,159,87,62,14,65,42,12,50,127,143,79,94,28,109,51,27,77,93,16,3,18,112,63,154,40,102,41,138,160,153,119,35,107
129,39,47,42,98,51,7,55,158,22,110,161,127,3,88,18,121,122,109,117,157,116,144,145,72,29,135,147,134,115,11,113,1,23,78,24,43,106,76,155,64,85,139,62,13,82,105,99,54,90,142,126,66,112,111
98,42,100,135,119,64,152,27,54,148,145,63,17,95,138,90,25,161,101,82,32,8,39,56,86,19,83,150,127,65,41,115,46,158,156,4,130,91,129,71,59,50,141,73,88,69,151,126,31,9,66,109,143,159,121
44,101,153,109,83,125,81,47,56,85,77,61,51,23,18,121,32,88,38,9,52,43,26,140,2,12,72,7,157,5,10,131,24,99,92,78,69,57,148,45,1,4,129,19,49,142,146,50,41,82,68,53,3,137,60
12,7,110,109,97,45,129,62,159,126,88,67,77,113,104,60,41,137,8,118,11,139,155,147,59,127,114,13,79,99,116,102,123,145,136,17,98,134,119,71,158,70,27,22,65,154,47,29,161,157,1,91,89,81,4
99,114,79,161,4,2,77,98,71,136,69,30,90,113,87,62,95,13,109,115,123,43,58,84,145,12,93,47,70,52,101,8,86,17,45,140,130,51,132,28,40,102,85,152,22,97,27,107,37,127,74,153,128,121,26
20,67,97,139,42,37,21,72,26,25,141,36,27,161,68,7,140,16,38,145,121,70,29,157,154,127,137,3,79,129,99,18,107,131,57,146,58,92,132,50,84,101,39,17,5,156,104,111,133,93,88,55,134,48,117
147,113,66,137,83,150,140,21,80,134,154,79,71,8,50,18,24,40,128,26,148,81,35,121,59,1,89,153,107,142,41,86,100,63,105,111,149,109,132,58,23,43,87,101,34,37,16,93,74,95,49,33,39,78,75
73,47,115,114,102,26,123,68,22,92,84,155,101,33,59,36,150,112,157,6,77,96,109,17,74,124,139,86,129,158,98,31,41,111,5,97,99,70,80,81,153,35,132,91,156,50,117,25,64,42,39,45,56,2,94
97,103,60,133,105,144,7,48,98,124,5,4,140,54,41,71,78,24,111,56,62,13,114,61,15,22,42,77,18,17,57,113,156,147,6,132,91,134,153,83,70,101,89,55,74,138,36,52,59,3,150,131,64,121,152
139,29,80,102,135,58,33,118,64,156,115,109,142,76,116,65,154,122,117,75,37,27,70,6,114,11,137,92,25,159,9,5,18,32,63,150,42,90,148,111,31,12,161,26,125,73,84,69,68,152,88,47,144,149,20
96,66,24,81,55,5,57,13,42,18,145,159,131,64,46,88,37,89,31,15,155,36,28,103,63,153,87,97,54,9,68,132,108,25,121,105,59,73,129,30,74,7,144,22,45,120,100,72,93,39,4,69,91,47,160
146,129,126,152,100,104,161,88,79,108,76,36,151,64,1,84,120,51,95,20,139,63,140,13,110,67,70,46,149,102,160,40,45,109,148,12,54,48,144,35,56,128,153,66,37,93,105,69,80,47,96,11,115,150,116
109,160,72,138,105,113,101,39,65,42,124,118,37,139,60,106,140,71,129,4,152,120,66,99,147,20,100,69,116,34,73,62,61,96,33,70,41,92,117,142,44,67,47,45,32,148,50,146,64,13,125,2,144,48,128
3,18,97,94,117,21,102,31,85,160,19,12,48,41,88,153,92,47,62,9,6,111,64,35,134,101,152,79,154,133,155,104,106,30,126,147,144,54,70,113,43,29,63,22,122,20,16,83,105,158,26,96,36,52,32
8,54,51,48,133,145,148,156,97,134,9,46,137,100,160,49,101,15,113,71,75,25,126,128,26,4,112,157,34,106,144,5,14,143,45,115,153,120,111,29,39,110,141,109,124,36,43,30,50,76,67,91,21,77,12
103,57,13,152,73,145,59,10,160,62,36,94,124,105,71,40,18,142,99,29,120,155,148,129,25,80,113,128,110,111,147,138,45,146,54,72,115,67,68,41,15,158,91,151,63,5,126,34,53,2,98,74,79,85,55
18,34,76,92,157,37,90,5,143,133,3,139,150,31,149,106,60,115,26,50,22,105,54,110,129,56,125,23,71,148,65,47,80,161,81,82,140,100,43,51,42,154,146,121,45,27,96,145,17,21,95,20,77,68,152
10,82,138,148,87,43,32,61,29,20,105,102,158,92,68,4,49,135,132,3,150,18,6,107,57,41,85,60,45,119,83,153,51,48,71,152,100,106,99,122,93,117,115,28,108,101,64,50,67,65,63,56,42,98,8
129,59,108,15,50,38,111,39,101,159,45,3,41,118,72,73,70,90,110,85,27,31,7,71,2,76,74,18,32,21,120,77,61,49,65,145,109,79,128,54,123,56,138,154,67,43,98,89,127,4,121,106,136,102,146
100,35,8,77,58,50,19,83,64,32,66,128,131,59,57,60,159,22,147,155,107,114,109,71,44,2,141,88,97,157,86,132,69,158,144,137,55,112,72,116,6,37,9,149,120,106,70,76,134,52,33,25,74,110,146
6,14,93,117,35,62,95,133,51,129,131,5,102,116,136,145,142,98,92,40,91,84,106,34,69,43,58,94,49,97,121,112,152,134,55,33,119,45,96,81,100,125,128,154,139,53,88,28,144,3,82,29,123,13,74
47,103,6,94,145,26,56,57,22,89,130,1,92,129,72,25,140,50,90,133,28,59,7,62,96,24,109,102,60,128,154,16,27,116,5,74,119,39,148,13,30,114,139,38,147,15,98,32,45,20,17,107,42,106,111
112,23,100,83,157,138,36,80,108,143,142,56,33,144,25,125,15,99,105,111,154,41,145,19,74,79,40,39,34,158,54,24,129,122,159,6,155,67,28,87,46,127,133,18,58,42,12,47,131,96,136,31,62,30,92
